"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
2003,"NL","SDN","SDP","W",5,162,81,64,98,"N","N","N","N",678,5531,1442,257,32,128,565,1073,76,39,57,42,831,774,4.87,2,10,31,4294,1458,208,611,1091,102,141,0.983,"San Diego Padres","Qualcomm Stadium",2030084,91,92,"SDP","SDN","SDN",4.18518518518519,5.12962962962963,0.395061728395062,11945,11917,2590,4.61196911196911,4.6011583011583,90.7461668449529,10.5065171438682,-0.880770766214167,111.485615009992,10.9127706637514,1.05249302527206
2003,"NL","FLO","FLA","E",2,162,81,91,71,"N","Y","Y","Y",751,5490,1459,292,44,157,515,978,150,74,57,41,692,648,4.04,7,11,36,4336,1415,128,530,1132,78,162,0.987,"Florida Marlins","Pro Player Stadium",1303215,98,98,"FLA","FLO","FLO",4.6358024691358,4.27160493827161,0.561728395061728,11945,11917,2590,4.61196911196911,4.6011583011583,100.516771829734,10.5065171438682,0.0491858360537294,92.8375999842532,10.9127706637514,-0.656331946893914
2003,"NL","PHI","PHI","E",3,162,81,86,76,"N","N","N","N",791,5543,1448,325,27,166,651,1155,72,29,55,38,697,648,4.04,9,13,33,4331,1386,142,536,1060,97,146,0.984,"Philadelphia Phillies","Veterans Stadium",2259948,93,93,"PHI","PHI","PHI",4.88271604938272,4.30246913580247,0.530864197530864,11945,11917,2590,4.61196911196911,4.6011583011583,105.870527985778,10.5065171438682,0.558751097570386,93.5083918916539,10.9127706637514,-0.594863422715282
2003,"NL","SLN","STL","C",3,162,81,85,77,"N","N","N","N",876,5672,1580,342,32,196,580,952,82,32,73,54,796,748,4.6,9,10,41,4391,1544,210,508,969,77,138,0.987,"St. Louis Cardinals","Busch Stadium II",2910386,97,96,"STL","SLN","SLN",5.40740740740741,4.91358024691358,0.524691358024691,11945,11917,2590,4.61196911196911,4.6011583011583,117.247259817373,10.5065171438682,1.64157727829328,106.790071658187,10.9127706637514,0.622213356021637
2003,"NL","LAN","LAD","W",2,162,81,85,77,"N","N","N","N",574,5458,1328,260,25,124,407,985,80,36,72,28,556,511,3.16,3,17,58,4373,1254,127,526,1289,119,164,0.981,"Los Angeles Dodgers","Dodger Stadium",3138626,94,94,"LAD","LAN","LAN",3.54320987654321,3.4320987654321,0.524691358024691,11945,11917,2590,4.61196911196911,4.6011583011583,76.8264008392375,10.5065171438682,-2.20564044615747,74.5920601029549,10.9127706637514,-2.32827580455271
2003,"NL","MIL","MIL","C",6,162,81,68,94,"N","N","N","N",714,5548,1423,266,24,196,547,1221,99,39,71,40,873,810,5.02,5,3,44,4356,1590,219,575,1034,114,142,0.981,"Milwaukee Brewers","Miller Park",1700354,98,100,"MIL","ML4","MIL",4.40740740740741,5.38888888888889,0.419753086419753,11945,11917,2590,4.61196911196911,4.6011583011583,95.5645473853929,10.5065171438682,-0.422162030849177,117.120267032158,10.9127706637514,1.56882862837258
2003,"NL","SFN","SFG","W",1,161,81,100,61,"Y","N","N","N",755,5456,1440,281,29,180,593,980,53,37,40,39,638,595,3.73,7,10,43,4312,1349,136,546,1006,80,163,0.987,"San Francisco Giants","PacBell Park",3264898,99,98,"SFG","SFN","SFN",4.68944099378882,3.96273291925466,0.62111801242236,11945,11917,2590,4.61196911196911,4.6011583011583,101.679800535061,10.5065171438682,0.159881767864569,86.1246812190112,10.9127706637514,-1.27147533917101
2004,"AL","ANA","ANA","W",1,162,81,92,70,"Y","N","N","N",836,5675,1603,272,37,162,450,942,143,46,73,41,734,692,4.28,2,11,50,4363,1476,170,502,1164,90,126,0.985,"Anaheim Angels","Angels Stadium of Anaheim",3375677,97,97,"ANA","ANA","ANA",5.16049382716049,4.53086419753086,0.567901234567901,11358,11316,2266,5.01235657546337,4.99382171226831,102.955441207481,10.5065171438682,0.281295996286051,90.7293944114964,10.9127706637514,-0.849518960322095
2004,"AL","TBA","TBD","E",4,161,80,70,91,"N","N","N","N",714,5483,1416,278,46,145,469,944,132,42,55,56,842,757,4.81,3,5,35,4251,1459,192,580,923,119,139,0.98,"Tampa Bay Devil Rays","Tropicana Field",1274911,96,98,"TBD","TBA","TBA",4.43478260869565,5.22981366459627,0.434782608695652,11358,11316,2266,5.01235657546337,4.99382171226831,88.4769976343049,10.5065171438682,-1.09674806673877,104.725678366695,10.9127706637514,0.433041114150019
2004,"AL","TEX","TEX","W",3,162,81,89,73,"N","N","N","N",860,5615,1492,323,34,227,500,1099,69,36,61,57,794,724,4.53,5,9,52,4319,1536,182,547,979,117,152,0.981,"Texas Rangers","The Ballpark at Arlington",2513685,108,109,"TEX","TEX","TEX",5.30864197530864,4.90123456790123,0.549382716049383,11358,11316,2266,5.01235657546337,4.99382171226831,105.911099806739,10.5065171438682,0.562612683708276,98.145966161755,10.9127706637514,-0.16989579414543
2004,"AL","BAL","BAL","E",3,162,81,78,84,"N","N","N","N",842,5736,1614,319,18,169,528,949,101,41,57,62,830,760,4.7,8,10,27,4366,1488,159,687,1090,110,161,0.982,"Baltimore Orioles","Oriole Park at Camden Yards",2744018,98,99,"BAL","BAL","BAL",5.19753086419753,5.12345679012346,0.481481481481481,11358,11316,2266,5.01235657546337,4.99382171226831,103.694355857295,10.5065171438682,0.351625168141608,102.59590921191,10.9127706637514,0.23787810556057
2004,"AL","BOS","BOS","E",2,162,81,98,64,"N","Y","Y","Y",949,5720,1613,373,25,222,659,1189,68,30,69,55,768,674,4.18,4,12,36,4354,1430,159,447,1132,118,129,0.981,"Boston Red Sox","Fenway Park II",2837294,106,105,"BOS","BOS","BOS",5.85802469135802,4.74074074074074,0.604938271604938,11358,11316,2266,5.01235657546337,4.99382171226831,116.87166711232,10.5065171438682,1.60582873289903,94.9321184033096,10.9127706637514,-0.464399166155318
2004,"AL","CHA","CHW","C",2,162,81,83,79,"N","N","N","N",865,5534,1481,284,19,242,499,1030,78,51,63,42,831,782,4.91,8,8,34,4297,1505,224,527,1013,100,167,0.984,"Chicago White Sox","U.S. Cellular Field",1930537,102,102,"CHW","CHA","CHA",5.33950617283951,5.12962962962963,0.512345679012346,11358,11316,2266,5.01235657546337,4.99382171226831,106.526862014917,10.5065171438682,0.621220326921243,102.719518741081,10.9127706637514,0.249205158330183
2004,"AL","DET","DET","C",4,162,81,72,90,"N","N","N","N",827,5623,1531,284,54,201,518,1144,86,50,50,43,844,788,4.93,7,9,35,4319,1542,190,530,995,144,160,0.977,"Detroit Tigers","Comerica Park",1917004,95,96,"DET","DET","DET",5.10493827160494,5.20987654320988,0.444444444444444,11358,11316,2266,5.01235657546337,4.99382171226831,101.847069232759,10.5065171438682,0.175802238502717,104.326442620304,10.9127706637514,0.396456844335126
2004,"AL","OAK","OAK","W",2,162,81,91,71,"N","N","N","N",793,5728,1545,336,15,189,608,1061,47,22,55,43,742,682,4.17,10,8,35,4414,1466,164,544,1034,91,172,0.986,"Oakland Athletics","Network Associates Coliseum",2201516,99,98,"OAK","OAK","OAK",4.89506172839506,4.58024691358025,0.561728395061728,11358,11316,2266,5.01235657546337,4.99382171226831,97.6598862171439,10.5065171438682,-0.222729735345436,91.7182706448642,10.9127706637514,-0.758902538165207
2004,"AL","CLE","CLE","C",3,162,81,80,82,"N","N","N","N",858,5676,1565,345,29,184,606,1009,94,55,78,42,857,784,4.81,8,8,32,4400,1553,201,579,1115,106,152,0.983,"Cleveland Indians","Jacobs Field",1814401,94,94,"CLE","CLE","CLE",5.2962962962963,5.29012345679012,0.493827160493827,11358,11316,2266,5.01235657546337,4.99382171226831,105.664794923467,10.5065171438682,0.539169626423093,105.933366499527,10.9127706637514,0.54370853034007
2004,"AL","KCA","KCR","C",5,162,80,58,104,"N","N","N","N",720,5538,1432,261,29,150,461,1057,67,48,76,38,905,813,5.15,6,3,25,4261,1638,208,518,887,131,169,0.978,"Kansas City Royals","Kauffman Stadium",1661478,102,103,"KCR","KCA","KCA",4.44444444444444,5.58641975308642,0.358024691358025,11358,11316,2266,5.01235657546337,4.99382171226831,88.6697579777347,10.5065171438682,-1.07840132625471,111.866623899733,10.9127706637514,1.0874070632814
2004,"AL","NYA","NYY","E",1,162,81,101,61,"Y","N","N","N",897,5527,1483,281,20,242,670,982,84,33,80,50,808,752,4.69,1,5,59,4331,1532,182,445,1058,99,148,0.984,"New York Yankees","Yankee Stadium II",3775292,98,97,"NYY","NYA","NYA",5.53703703703704,4.98765432098765,0.623456790123457,11358,11316,2266,5.01235657546337,4.99382171226831,110.467740147261,10.5065171438682,0.99630924348421,99.8764995701487,10.9127706637514,-0.0113170553708735
2004,"AL","SEA","SEA","W",4,162,82,63,99,"N","N","N","N",698,5722,1544,276,20,136,492,1058,110,42,54,48,823,772,4.76,7,7,28,4378,1498,212,575,1036,103,140,0.983,"Seattle Mariners","Safeco Field",2940731,97,98,"SEA","SEA","SEA",4.30864197530864,5.08024691358025,0.388888888888889,11358,11316,2266,5.01235657546337,4.99382171226831,85.9604042617484,10.5065171438682,-1.33627495639175,101.730642507713,10.9127706637514,0.158588736173293
2004,"AL","MIN","MIN","C",1,162,81,92,70,"Y","N","N","N",780,5623,1494,310,24,191,513,982,116,46,64,40,715,661,4.03,4,9,48,4428,1523,167,431,1123,101,158,0.984,"Minnesota Twins","Hubert H Humphrey Metrodome",1911490,103,102,"MIN","MIN","MIN",4.81481481481481,4.41358024691358,0.567901234567901,11358,11316,2266,5.01235657546337,4.99382171226831,96.0589044758793,10.5065171438682,-0.375109607699143,88.3808133572479,10.9127706637514,-1.06473296294471
2004,"AL","TOR","TOR","E",5,161,81,67,94,"N","N","N","N",719,5531,1438,290,34,145,513,1083,58,31,71,42,823,775,4.91,6,11,37,4263,1505,181,608,956,91,150,0.985,"Toronto Blue Jays","Skydome",1900041,104,104,"TOR","TOR","TOR",4.46583850931677,5.11180124223602,0.416149068322981,11358,11316,2266,5.01235657546337,4.99382171226831,89.0965844524723,10.5065171438682,-1.03777640089715,102.362509852482,10.9127706637514,0.216490378591863
2004,"NL","CHN","CHC","C",3,162,82,89,73,"N","N","N","N",789,5628,1508,308,29,235,489,1080,66,28,38,48,665,621,3.81,3,6,42,4396,1363,169,545,1346,86,126,0.986,"Chicago Cubs","Wrigley Field",3170154,103,102,"CHC","CHN","CHN",4.87037037037037,4.10493827160494,0.549382716049383,12018,12060,2590,4.64015444015444,4.65637065637066,104.96138508287,10.5065171438682,0.472219767495937,88.1574637102553,10.9127706637514,-1.0851997769074
2004,"NL","ATL","ATL","E",1,162,81,96,66,"Y","N","N","N",803,5570,1503,304,37,178,587,1158,86,32,59,48,668,603,3.74,4,13,48,4350,1475,154,523,1025,116,171,0.981,"Atlanta Braves","Turner Field",2327565,101,100,"ATL","ATL","ATL",4.95679012345679,4.12345679012346,0.592592592592593,12018,12060,2590,4.64015444015444,4.65637065637066,106.823817771285,10.5065171438682,0.64948428464403,88.555166554061,10.9127706637514,-1.0487559757812
2004,"NL","HOU","HOU","C",2,162,81,92,70,"N","Y","N","N",803,5468,1458,294,36,187,590,999,89,30,61,52,698,650,4.05,2,13,47,4329,1416,174,525,1282,101,136,0.983,"Houston Astros","Minute Maid Park",3087872,102,101,"HOU","HOU","HOU",4.95679012345679,4.30864197530864,0.567901234567901,12018,12060,2590,4.64015444015444,4.65637065637066,106.823817771285,10.5065171438682,0.64948428464403,92.5321949921176,10.9127706637514,-0.684317964519127
2004,"NL","COL","COL","W",4,162,81,68,94,"N","N","N","N",833,5577,1531,331,34,202,568,1181,44,33,54,37,923,883,5.54,3,2,36,4306,1634,198,697,947,89,161,0.986,"Colorado Rockies","Coors Field",2338069,113,114,"COL","COL","COL",5.14197530864198,5.69753086419753,0.419753086419753,12018,12060,2590,4.64015444015444,4.65637065637066,110.814744960748,10.5065171438682,1.02933682138994,122.359908277542,10.9127706637514,2.0489671199464
2004,"NL","ARI","ARI","W",5,162,81,51,111,"N","N","N","N",615,5544,1401,295,38,135,441,1022,53,32,35,37,899,794,4.98,5,6,33,4308,1480,197,668,1153,139,144,0.977,"Arizona Diamondbacks","Bank One Ballpark",2519560,105,107,"ARI","ARI","ARI",3.7962962962963,5.54938271604938,0.314814814814815,12018,12060,2590,4.64015444015444,4.65637065637066,81.8140073839858,10.5065171438682,-1.73092494563034,119.178285527097,10.9127706637514,1.75741671093675
2004,"NL","NYN","NYM","E",4,162,81,71,91,"N","N","N","N",684,5532,1376,289,20,185,512,1159,107,23,61,34,731,658,4.09,2,6,31,4347,1452,156,592,977,137,144,0.978,"New York Mets","Shea Stadium",2318951,99,99,"NYM","NYN","NYN",4.22222222222222,4.51234567901235,0.438271604938272,12018,12060,2590,4.64015444015444,4.65637065637066,90.99313991975,10.5065171438682,-0.857264111114745,96.9069262739799,10.9127706637514,-0.283436152130847
2004,"NL","CIN","CIN","C",4,162,81,76,86,"N","N","N","N",750,5518,1380,287,28,194,599,1335,77,25,81,25,907,832,5.19,5,8,47,4331,1595,236,572,992,113,123,0.981,"Cincinnati Reds","Great American Ball Park",2287250,98,99,"CIN","CIN","CIN",4.62962962962963,5.59876543209877,0.469135802469136,12018,12060,2590,4.64015444015444,4.65637065637066,99.773179736568,10.5065171438682,-0.0215885302737435,120.238826443912,10.9127706637514,1.85460018060663
2004,"NL","MON","WSN","E",5,162,80,67,95,"N","N","N","N",635,5474,1361,276,27,151,496,925,109,38,35,33,769,696,4.33,11,11,31,4341,1477,191,582,1032,99,172,0.984,"Montreal Expos","Stade Olympique/Hiram Bithorn Stadium",749550,105,105,"MON","MON","MON",3.91975308641975,4.74691358024691,0.41358024691358,12018,12060,2590,4.64015444015444,4.65637065637066,84.4746255102942,10.5065171438682,-1.47768992113306,101.944495628852,10.9127706637514,0.178185328801109
2004,"NL","PIT","PIT","C",5,161,80,72,89,"N","N","N","N",680,5483,1428,267,39,142,415,1066,63,40,95,42,744,680,4.29,3,8,46,4284,1451,149,576,1079,103,189,0.983,"Pittsburgh Pirates","PNC Park",1580031,99,100,"PIT","PIT","PIT",4.22360248447205,4.62111801242236,0.447204968944099,12018,12060,2590,4.64015444015444,4.65637065637066,91.0228859609137,10.5065171438682,-0.8544329120831,99.2429158555051,10.9127706637514,-0.0693759786421341
2004,"NL","SDN","SDP","W",3,162,81,87,75,"N","N","N","N",768,5573,1521,304,32,139,566,910,52,25,56,66,705,645,4.03,3,8,44,4323,1460,184,422,1079,108,146,0.982,"San Diego Padres","Petco Park",3016752,90,90,"SDP","SDN","SDN",4.74074074074074,4.35185185185185,0.537037037037037,12018,12060,2590,4.64015444015444,4.65637065637066,102.167736050246,10.5065171438682,0.206322991773802,93.4601682943308,10.9127706637514,-0.599282428557976
2004,"NL","FLO","FLA","E",3,162,80,83,79,"N","N","N","N",718,5486,1447,275,32,148,499,968,96,43,58,40,700,655,4.1,6,14,53,4317,1395,166,513,1116,86,153,0.986,"Florida Marlins","Pro Player Stadium",1723105,95,95,"FLA","FLO","FLO",4.4320987654321,4.32098765432099,0.512345679012346,12018,12060,2590,4.64015444015444,4.65637065637066,95.5161907344744,10.5065171438682,-0.426764569469381,92.7973302213214,10.9127706637514,-0.660022097101655
2004,"NL","PHI","PHI","E",2,162,81,86,76,"N","N","N","N",840,5643,1505,303,23,215,645,1133,100,27,58,46,781,724,4.45,4,5,43,4388,1488,214,502,1070,81,142,0.987,"Philadelphia Phillies","Citizens Bank Park",3250092,105,104,"PHI","PHI","PHI",5.18518518518519,4.82098765432099,0.530864197530864,12018,12060,2590,4.64015444015444,4.65637065637066,111.745961304956,10.5065171438682,1.11796907996399,103.535307004074,10.9127706637514,0.323960533305935
2004,"NL","SLN","STL","C",1,162,81,105,57,"Y","N","Y","N",855,5555,1544,319,24,214,548,1085,111,47,51,70,659,605,3.75,4,12,57,4361,1378,169,440,1041,97,154,0.985,"St. Louis Cardinals","Busch Stadium II",3048427,100,99,"STL","SLN","SLN",5.27777777777778,4.0679012345679,0.648148148148148,12018,12060,2590,4.64015444015444,4.65637065637066,113.741424899688,10.5065171438682,1.30789534833694,87.362058022644,10.9127706637514,-1.15808737915982
2004,"NL","LAN","LAD","W",1,162,81,93,69,"Y","N","N","N",761,5542,1450,226,30,203,536,1092,102,41,62,35,684,647,4.01,2,6,51,4360,1386,178,521,1066,73,145,0.988,"Los Angeles Dodgers","Dodger Stadium",3488283,95,95,"LAD","LAN","LAN",4.69753086419753,4.22222222222222,0.574074074074074,12018,12060,2590,4.64015444015444,4.65637065637066,101.236519706038,10.5065171438682,0.117690733199758,90.6762483876912,10.9127706637514,-0.854389036441426
2004,"NL","MIL","MIL","C",6,161,81,67,94,"N","N","N","N",634,5483,1358,295,32,135,540,1312,138,40,68,40,757,679,4.24,6,10,42,4326,1440,164,476,1098,117,132,0.981,"Milwaukee Brewers","Miller Park",2062382,100,101,"MIL","ML4","MIL",3.93788819875776,4.70186335403727,0.416149068322981,12018,12060,2590,4.64015444015444,4.65637065637066,84.8654554400284,10.5065171438682,-1.44049111163393,100.976999062658,10.9127706637514,0.089528048628659
2004,"NL","SFN","SFG","W",2,162,82,91,71,"N","N","N","N",850,5546,1500,314,33,183,705,874,43,23,72,51,770,695,4.29,8,8,46,4371,1481,161,548,1020,101,153,0.984,"San Francisco Giants","SBC Park",3256854,101,101,"SFG","SFN","SFN",5.24691358024691,4.75308641975309,0.561728395061728,12018,12060,2590,4.64015444015444,4.65637065637066,113.07627036811,10.5065171438682,1.24458659221262,102.077063243454,10.9127706637514,0.190333262509843
2005,"AL","BAL","BAL","E",4,162,81,74,88,"N","N","N","N",729,5551,1492,296,27,189,447,902,83,37,54,42,800,724,4.56,2,9,38,4283,1458,180,580,1052,107,154,0.982,"Baltimore Orioles","Oriole Park at Camden Yards",2624740,99,99,"BAL","BAL","BAL",4.5,4.93827160493827,0.45679012345679,10790,10616,2268,4.75749559082892,4.68077601410935,94.5875810936052,10.5065171438682,-0.515148724575546,105.501130369254,10.9127706637514,0.504100245369113
2005,"AL","CHA","CHW","C",1,162,81,99,63,"Y","N","Y","Y",741,5529,1450,253,23,200,435,1002,137,67,79,49,645,592,3.61,9,10,54,4427,1392,167,459,1040,94,166,0.985,"Chicago White Sox","U.S. Cellular Field",2342833,103,103,"CHW","CHA","CHA",4.57407407407407,3.98148148148148,0.611111111111111,10790,10616,2268,4.75749559082892,4.68077601410935,96.144578313253,10.5065171438682,-0.366955255862032,85.060286360211,10.9127706637514,-1.36901196773188
2005,"AL","LAA","ANA","W",1,162,81,95,67,"Y","N","N","N",761,5624,1520,278,30,147,447,848,161,57,29,39,643,598,3.68,7,11,54,4393,1419,158,443,1126,87,139,0.986,"Los Angeles Angels of Anaheim","Angel Stadium",3404686,98,97,"LAA","ANA","ANA",4.69753086419753,3.96913580246914,0.58641975308642,10790,10616,2268,4.75749559082892,4.68077601410935,98.7395736793327,10.5065171438682,-0.11996614133951,84.7965335342879,10.9127706637514,-1.39318115757834
2005,"AL","OAK","OAK","W",2,162,81,88,74,"N","N","N","N",772,5627,1476,310,20,155,537,819,31,22,52,40,658,594,3.69,9,12,38,4351,1315,154,504,1075,88,166,0.986,"Oakland Athletics","McAfee Coliseum",2109118,101,100,"OAK","OAK","OAK",4.76543209876543,4.06172839506173,0.54320987654321,10790,10616,2268,4.75749559082892,4.68077601410935,100.166821130677,10.5065171438682,0.0158778716478751,86.7746797287114,10.9127706637514,-1.21191223372986
2005,"AL","BOS","BOS","E",2,162,81,95,67,"N","Y","N","N",910,5626,1579,339,21,199,653,1044,45,12,47,63,805,752,4.74,6,8,38,4287,1550,164,440,959,109,135,0.982,"Boston Red Sox","Fenway Park II",2847888,104,104,"BOS","BOS","BOS",5.61728395061728,4.96913580246914,0.58641975308642,10790,10616,2268,4.75749559082892,4.68077601410935,118.072289156627,10.5065171438682,1.72010276185328,106.160512434062,10.9127706637514,0.564523219985274
2005,"AL","NYA","NYY","E",1,162,81,95,67,"Y","N","N","N",886,5624,1552,259,16,229,637,989,84,27,73,43,789,718,4.52,8,14,46,4292,1495,164,463,985,95,151,0.984,"New York Yankees","Yankee Stadium II",4090696,98,97,"NYY","NYA","NYA",5.46913580246914,4.87037037037037,0.58641975308642,10790,10616,2268,4.75749559082892,4.68077601410935,114.958294717331,10.5065171438682,1.42371582442625,104.050489826677,10.9127706637514,0.37116970121356
2005,"AL","DET","DET","C",4,162,81,71,91,"N","N","N","N",723,5602,1521,283,45,168,384,1038,66,28,53,52,787,719,4.51,7,2,37,4307,1504,193,461,907,110,171,0.982,"Detroit Tigers","Comerica Park",2024431,98,98,"DET","DET","DET",4.46296296296296,4.85802469135802,0.438271604938272,10790,10616,2268,4.75749559082892,4.68077601410935,93.8090824837813,10.5065171438682,-0.589245458932303,103.786737000754,10.9127706637514,0.347000511367095
2005,"AL","SEA","SEA","W",4,162,81,69,93,"N","N","N","N",699,5507,1408,289,34,130,466,986,102,47,48,37,751,712,4.49,6,7,39,4283,1483,179,496,892,86,144,0.986,"Seattle Mariners","Safeco Field",2725459,95,96,"SEA","SEA","SEA",4.31481481481481,4.6358024691358,0.425925925925926,10790,10616,2268,4.75749559082892,4.68077601410935,90.6950880444856,10.5065171438682,-0.885632396359329,99.0391861341372,10.9127706637514,-0.0880449058692629
2005,"AL","CLE","CLE","C",2,162,81,93,69,"N","N","N","N",790,5609,1522,337,30,207,503,1093,62,36,54,50,642,582,3.61,6,10,51,4358,1363,157,413,1050,106,156,0.983,"Cleveland Indians","Jacobs Field",2013763,96,96,"CLE","CLE","CLE",4.87654320987654,3.96296296296296,0.574074074074074,10790,10616,2268,4.75749559082892,4.68077601410935,102.502316960148,10.5065171438682,0.238168074718147,84.6646571213263,10.9127706637514,-1.40526575250157
2005,"AL","KCA","KCR","C",5,162,81,56,106,"N","N","N","N",701,5503,1445,289,34,126,424,1008,53,33,63,50,935,862,5.49,4,4,25,4240,1640,178,580,924,125,163,0.979,"Kansas City Royals","Kauffman Stadium",1371181,99,101,"KCR","KCA","KCA",4.32716049382716,5.77160493827161,0.345679012345679,10790,10616,2268,4.75749559082892,4.68077601410935,90.9545875810936,10.5065171438682,-0.860933484907077,123.304446119066,10.9127706637514,2.13552056000546
2005,"AL","TBA","TBD","E",5,162,81,67,95,"N","N","N","N",750,5552,1519,289,40,157,412,990,151,49,69,51,936,851,5.39,1,4,43,4265,1570,194,615,949,124,139,0.979,"Tampa Bay Devil Rays","Tropicana Field",1141669,99,100,"TBD","TBA","TBA",4.62962962962963,5.77777777777778,0.41358024691358,10790,10616,2268,4.75749559082892,4.68077601410935,97.3123262279889,10.5065171438682,-0.255810154326897,123.436322532027,10.9127706637514,2.14760515492869
2005,"AL","TEX","TEX","W",3,162,81,79,83,"N","N","N","N",865,5716,1528,311,29,260,495,1112,67,15,48,32,858,794,4.96,2,6,46,4320,1589,159,522,932,108,149,0.982,"Texas Rangers","Ameriquest Field",2525221,106,106,"TEX","TEX","TEX",5.33950617283951,5.2962962962963,0.487654320987654,10790,10616,2268,4.75749559082892,4.68077601410935,112.233549582947,10.5065171438682,1.16437725417761,113.149962321025,10.9127706637514,1.20500675091658
2005,"AL","TOR","TOR","E",3,162,81,80,82,"N","N","N","N",775,5581,1480,307,39,136,486,955,72,35,89,56,705,653,4.06,9,8,35,4341,1475,185,444,958,95,154,0.985,"Toronto Blue Jays","Rogers Centre",2014995,102,102,"TOR","TOR","TOR",4.78395061728395,4.35185185185185,0.493827160493827,10790,10616,2268,4.75749559082892,4.68077601410935,100.556070435589,10.5065171438682,0.0529262388262563,92.9728711379051,10.9127706637514,-0.643936272337943
2005,"AL","MIN","MIN","C",3,162,81,83,79,"N","N","N","N",688,5564,1441,269,32,134,485,978,102,44,59,42,662,604,3.71,9,8,44,4393,1458,169,348,965,102,171,0.984,"Minnesota Twins","Hubert H Humphrey Metrodome",2034243,102,102,"MIN","MIN","MIN",4.24691358024691,4.08641975308642,0.512345679012346,10790,10616,2268,4.75749559082892,4.68077601410935,89.2678405931418,10.5065171438682,-1.02147640934672,87.3021853805577,10.9127706637514,-1.16357385403693
2005,"NL","ARI","ARI","W",2,162,81,77,85,"N","N","N","N",696,5550,1419,291,27,191,606,1094,67,26,55,45,856,783,4.84,6,10,45,4369,1580,193,537,1038,94,159,0.985,"Arizona Diamondbacks","Bank One Ballpark",2059424,103,105,"ARI","ARI","ARI",4.2962962962963,5.28395061728395,0.475308641975309,11535,11709,2594,4.44680030840401,4.51387818041635,96.6154537719341,10.5065171438682,-0.322137791403237,117.060106766031,10.9127706637514,1.56331579684882
2005,"NL","ATL","ATL","E",1,162,81,90,72,"Y","N","N","N",769,5486,1453,308,37,184,534,1084,92,32,45,46,674,639,3.98,8,12,38,4331,1487,145,520,929,86,170,0.986,"Atlanta Braves","Turner Field",2521167,101,100,"ATL","ATL","ATL",4.74691358024691,4.16049382716049,0.555555555555556,11535,11709,2594,4.44680030840401,4.51387818041635,106.748971193416,10.5065171438682,0.642360460750257,92.1711588321319,10.9127706637514,-0.717401786319302
2005,"NL","MIL","MIL","C",3,162,81,81,81,"N","N","N","N",726,5448,1413,327,19,175,531,1162,79,34,73,38,697,635,3.97,7,6,46,4314,1382,169,569,1173,119,139,0.98,"Milwaukee Brewers","Miller Park",2211023,101,101,"MIL","ML4","MIL",4.48148148148148,4.30246913580247,0.5,11535,11709,2594,4.44680030840401,4.51387818041635,100.779912986242,10.5065171438682,0.0742313533173768,95.3164654391631,10.9127706637514,-0.429179234600251
2005,"NL","WAS","WSN","E",5,162,81,81,81,"N","N","N","N",639,5426,1367,311,32,117,491,1090,45,45,89,45,673,627,3.87,4,9,51,4374,1456,140,539,997,92,156,0.985,"Washington Nationals","R.F.K. Stadium",2731993,95,96,"WSN","MON","WAS",3.94444444444444,4.15432098765432,0.5,11535,11709,2594,4.44680030840401,4.51387818041635,88.7029812647498,10.5065171438682,-1.0752391663724,92.0344063709566,10.9127706637514,-0.729933201611432
2005,"NL","COL","COL","W",5,162,81,67,95,"N","N","N","N",740,5542,1477,280,34,150,509,1103,65,32,64,34,862,808,5.13,4,4,37,4256,1600,175,604,981,118,158,0.981,"Colorado Rockies","Coors Field",1914389,112,113,"COL","COL","COL",4.5679012345679,5.32098765432099,0.41358024691358,11535,11709,2594,4.44680030840401,4.51387818041635,102.723327286252,10.5065171438682,0.259203620853661,117.880621533083,10.9127706637514,1.63850428860162
2005,"NL","CHN","CHC","C",4,162,81,79,83,"N","N","N","N",703,5584,1506,323,23,194,419,920,65,39,50,37,714,671,4.19,8,10,39,4320,1357,186,576,1256,101,136,0.983,"Chicago Cubs","Wrigley Field",3099992,104,104,"CHC","CHN","CHN",4.33950617283951,4.40740740740741,0.487654320987654,11535,11709,2594,4.44680030840401,4.51387818041635,97.5871609219391,10.5065171438682,-0.229651657635095,97.6412572791427,10.9127706637514,-0.216145174633998
2005,"NL","CIN","CIN","C",5,163,82,73,89,"N","N","N","N",820,5565,1453,335,15,222,611,1303,72,23,62,39,889,820,5.15,2,1,31,4299,1657,219,492,955,104,133,0.983,"Cincinnati Reds","Great American Ball Park",1943067,100,101,"CIN","CIN","CIN",5.03067484662577,5.45398773006135,0.447852760736196,11535,11709,2594,4.44680030840401,4.51387818041635,113.130217183765,10.5065171438682,1.24972119723115,120.827091739509,10.9127706637514,1.9085063162456
